copa_temporada,copa_fecha,copa_local,copa_visitante,copa_resultado
Temporada2020,13 Ago 19,Tranmere Rovers,Hull City,0 - 3
Temporada2020,13 Ago 19,Grimsby Town,Doncaster Rovers,1 - 0
Temporada2020,13 Ago 19,Wigan Athletic,Stoke City,0 - 1
Temporada2020,13 Ago 19,Port Vale,Burton Albion,1 - 2
Temporada2020,13 Ago 19,Nottingham Forest,Fleetwood Town,1 - 0
Temporada2020,13 Ago 19,Bradford City,Preston North End,0 - 4
Temporada2020,13 Ago 19,Blackpool,Macclesfield Town,2 - 2
Temporada2020,13 Ago 19,Blackburn Rovers,Oldham Athletic AFC,3 - 2
Temporada2020,13 Ago 19,Mansfield Town,Morecambe,2 - 2
Temporada2020,13 Ago 19,Charlton Athletic,Forest Green Rovers,0 - 0
Temporada2020,13 Ago 19,Colchester United,Swindon Town,3 - 0
Temporada2020,13 Ago 19,AFC Wimbledon,Milton Keynes Dons,2 - 2
Temporada2020,13 Ago 19,Oxford United,Peterborough United,1 - 0
Temporada2020,13 Ago 19,Queens Park Rangers,Bristol City,3 - 3
Temporada2020,13 Ago 19,Plymouth Argyle,Leyton Orient,2 - 0
Temporada2020,13 Ago 19,Wycombe Wanderers,Reading,1 - 1
Temporada2020,13 Ago 19,Gillingham,Newport County,2 - 2
Temporada2020,13 Ago 19,Stevenage,Southend United,1 - 2
Temporada2020,13 Ago 19,Luton Town,Ipswich Town,3 - 1
Temporada2020,13 Ago 19,Walsall,Crawley Town,2 - 3
Temporada2020,13 Ago 19,Bristol Rovers,Cheltenham Town,3 - 0
Temporada2020,13 Ago 19,Brentford,Cambridge United,1 - 1
Temporada2020,13 Ago 19,Coventry City,Exeter City,4 - 1
Temporada2020,13 Ago 19,Swansea City,Northampton,3 - 1
Temporada2020,13 Ago 19,West Bromwich A.,Millwall,1 - 2
Temporada2020,06 Ago 19,Portsmouth,Birmingham City,3 - 0
Temporada2020,13 Ago 19,Accrington Stanley,Sunderland,1 - 3
Temporada2020,13 Ago 19,Scunthorpe United,Derby County ,0 - 1
Temporada2020,13 Ago 19,Rochdale,Bolton Wanderers,5 - 2
Temporada2020,13 Ago 19,Huddersfield,Lincoln City,0 - 1
Temporada2020,13 Ago 19,Middlesbrough,Crewe Alexandra,2 - 2
Temporada2020,13 Ago 19,Shrewsbury Town,Rotherham United,0 - 4
Temporada2020,13 Ago 19,Sheffield Wednesday,Bury,
Temporada2020,13 Ago 19,Salford City,Leeds United,0 - 3
Temporada2020,13 Ago 19,Barnsley,Carlisle United,0 - 3
Temporada2020,27 Ago 19,Plymouth Argyle,Reading,2 - 4
Temporada2020,27 Ago 19,Crawley Town,Norwich City,1 - 0
Temporada2020,27 Ago 19,Newport County,West Ham,0 - 2
Temporada2020,27 Ago 19,Oxford United,Millwall,2 - 2
Temporada2020,27 Ago 19,Watford,Coventry City,3 - 0
Temporada2020,28 Ago 19,Swansea City,Cambridge United,6 - 0
Temporada2020,27 Ago 19,Cardiff City,Luton Town,0 - 3
Temporada2020,27 Ago 19,Bristol Rovers,Brighton Hove A.,1 - 2
Temporada2020,27 Ago 19,Crystal Palace,Colchester United,0 - 0
Temporada2020,27 Ago 19,Fulham,Southampton,0 - 1
Temporada2020,28 Ago 19,AFC Bournemouth,Forest Green Rovers,0 - 0
Temporada2020,27 Ago 19,Southend United,Milton Keynes Dons,1 - 4
Temporada2020,28 Ago 19,Queens Park Rangers,Portsmouth,0 - 2
Temporada2020,27 Ago 19,Crewe Alexandra,Aston Villa,1 - 6
Temporada2020,28 Ago 19,Lincoln City,Everton,2 - 4
Temporada2020,27 Ago 19,Leeds United,Stoke City,2 - 2
Temporada2020,27 Ago 19,Sheffield United,Blackburn Rovers,2 - 1
