clasificacion_temporada,clasificacion_jornada,clasificacion_posicion,clasificacion_equipo,clasificacion_puntos,clasificacion_partidos_jugados,clasificacion_ganados,clasificacion_empatados,clasificacion_perdidos,clasificacion_goles_favor,clasificacion_goles_contra
Temporada2020,Jornada 1,1,Man. City,3,1,1,0,0,5,0
Temporada2020,Jornada 1,2,Man. Utd,3,1,1,0,0,4,0
Temporada2020,Jornada 1,3,Liverpool,3,1,1,0,0,4,1
Temporada2020,Jornada 1,4,Brighton Hove A.,3,1,1,0,0,3,0
Temporada2020,Jornada 1,5,Burnley,3,1,1,0,0,3,0
Temporada2020,Jornada 1,6,Tottenham,3,1,1,0,0,3,1
Temporada2020,Jornada 1,7,Arsenal,3,1,1,0,0,1,0
Temporada2020,Jornada 1,8,AFC Bournemouth,1,1,0,1,0,1,1
Temporada2020,Jornada 1,9,Sheffield United,1,1,0,1,0,1,1
Temporada2020,Jornada 1,10,Crystal Palace,1,1,0,1,0,0,0
Temporada2020,Jornada 1,11,Everton,1,1,0,1,0,0,0
Temporada2020,Jornada 1,12,Leicester,1,1,0,1,0,0,0
Temporada2020,Jornada 1,13,Wolves,1,1,0,1,0,0,0
Temporada2020,Jornada 1,14,Newcastle,0,1,0,0,1,0,1
Temporada2020,Jornada 1,15,Aston Villa,0,1,0,0,1,1,3
Temporada2020,Jornada 1,16,Norwich City,0,1,0,0,1,1,4
Temporada2020,Jornada 1,17,Southampton,0,1,0,0,1,0,3
Temporada2020,Jornada 1,18,Watford,0,1,0,0,1,0,3
Temporada2020,Jornada 1,19,Chelsea,0,1,0,0,1,0,4
Temporada2020,Jornada 1,20,West Ham,0,1,0,0,1,0,5
Temporada2020,Jornada 2,1,Liverpool,6,2,2,0,0,6,2
Temporada2020,Jornada 2,2,Arsenal,6,2,2,0,0,3,1
Temporada2020,Jornada 2,3,Man. City,4,2,1,1,0,7,2
Temporada2020,Jornada 2,4,Man. Utd,4,2,1,1,0,5,1
Temporada2020,Jornada 2,5,Brighton Hove A.,4,2,1,1,0,4,1
Temporada2020,Jornada 2,6,Tottenham,4,2,1,1,0,5,3
Temporada2020,Jornada 2,7,AFC Bournemouth,4,2,1,1,0,3,2
Temporada2020,Jornada 2,8,Sheffield United,4,2,1,1,0,2,1
Temporada2020,Jornada 2,9,Everton,4,2,1,1,0,1,0
Temporada2020,Jornada 2,10,Burnley,3,2,1,0,1,4,2
Temporada2020,Jornada 2,11,Norwich City,3,2,1,0,1,4,5
Temporada2020,Jornada 2,12,Wolves,2,2,0,2,0,1,1
Temporada2020,Jornada 2,13,Leicester,2,2,0,2,0,1,1
Temporada2020,Jornada 2,14,Crystal Palace,1,2,0,1,1,0,1
Temporada2020,Jornada 2,15,Chelsea,1,2,0,1,1,1,5
Temporada2020,Jornada 2,16,West Ham,1,2,0,1,1,1,6
Temporada2020,Jornada 2,17,Aston Villa,0,2,0,0,2,2,5
Temporada2020,Jornada 2,18,Newcastle,0,2,0,0,2,1,4
Temporada2020,Jornada 2,19,Southampton,0,2,0,0,2,1,5
Temporada2020,Jornada 2,20,Watford,0,2,0,0,2,0,4
Temporada2020,Jornada 3,1,Liverpool,9,3,3,0,0,9,3
Temporada2020,Jornada 3,2,Man. City,7,3,2,1,0,10,3
Temporada2020,Jornada 3,3,Arsenal,6,3,2,0,1,4,4
Temporada2020,Jornada 3,4,Leicester,5,3,1,2,0,3,2
